brand_name,model,processor_brand,os,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 11,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 11 (128GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 11 Pro Max,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 (128GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 (256GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 Mini,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 Mini (128GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 Mini (256GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 Pro (256GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 12 Pro (512GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 (256GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 (512GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Mini,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro (1TB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro (256GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro Max,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro Max (1TB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 13 Pro Max (256GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 (256GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 (512GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Mini,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Plus,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Plus (256GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Plus (512GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro (1TB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro (256GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro Max,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro Max (1TB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro Max (256GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 14 Pro Max (512GB),bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 15,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 15 Plus,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 15 Pro,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 15 Pro Max,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 15 Ultra,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 7s,fusion,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone 9,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone SE 2020,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone SE 3 2022,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone SE 4,bionic,ios,,,,,,,,,,,,,,,,,,
apple,Apple iPhone XR2,bionic,ios,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 5s 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 6,snapdragon,android,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 6 Batman Edition,dimensity,android,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 6 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 6D Ultimate,dimensity,,,,,,,,,,,,,,,,,,,
asus,Asus ROG Phone 7,snapdragon,android,,,,,,,,,,,,,,,,,,
asus,Asus ZenFone 9,snapdragon,android,,,,,,,,,,,,,,,,,,
blackview,Blackview BV5200 Pro,helio,android,,,,,,,,,,,,,,,,,,
blu,BLU F91 5G,dimensity,android,,,,,,,,,,,,,,,,,,
cat,CAT S22 Flip,snapdragon,,,,,,,,,,,,,,,,,,,
cola,Cola Phone,helio,android,,,,,,,,,,,,,,,,,,
doogee,Doogee S99,helio,android,,,,,,,,,,,,,,,,,,
doogee,Doogee V Max,dimensity,android,,,,,,,,,,,,,,,,,,
duoqin,Duoqin F22 Pro,helio,android,,,,,,,,,,,,,,,,,,
gionee,Gionee G13 Pro,tiger,other,,,,,,,,,,,,,,,,,,
gionee,Gionee K10,tiger,android,,,,,,,,,,,,,,,,,,
gionee,Gionee M12 Pro,helio,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 2 XL,snapdragon,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 3a XL,snapdragon,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 4,snapdragon,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 5,snapdragon,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 5A,snapdragon,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 6,google,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 6 Pro,google,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 6 Pro (12GB RAM + 256GB),google,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 6A,google,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 7 5G,google,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 7 Pro 5G,google,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 7A,google,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 8,google,android,,,,,,,,,,,,,,,,,,
google,Google Pixel 8 Pro,google,android,,,,,,,,,,,,,,,,,,
honor,Honor 50,snapdragon,android,,,,,,,,,,,,,,,,,,
honor,Honor 60 SE 5G,dimensity,android,,,,,,,,,,,,,,,,,,
honor,Honor 70 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
honor,Honor 70 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
honor,Honor 80 Pro Plus,snapdragon,android,,,,,,,,,,,,,,,,,,
honor,Honor Magic 4 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
honor,Honor Play 30,snapdragon,android,,,,,,,,,,,,,,,,,,
honor,Honor X6,helio,android,,,,,,,,,,,,,,,,,,
honor,Honor X7a,helio,android,,,,,,,,,,,,,,,,,,
honor,Honor X8,snapdragon,android,,,,,,,,,,,,,,,,,,
honor,Honor X8 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
honor,Honor X9 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
honor,Honor X9a,snapdragon,android,,,,,,,,,,,,,,,,,,
huawei,Huawei Honor 9N,kirin,android,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate 30 RS Porsche Design,kirin,android,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate 40 Pro 4G,kirin,other,,,,,,,,,,,,,,,,,,
huawei,Huawei Mate 50 Pro 5G,kirin,other,,,,,,,,,,,,,,,,,,
